policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,0.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,0.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,1.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,1.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,2.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,2.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,3.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,3.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,4.00,1,3.90,9.904,0.000,3,1,0
greedy-cheapest,4.50,1,7.80,18.074,0.000,6,2,0
greedy-cheapest,5.00,1,8.42,16.809,0.000,9,3,0
greedy-cheapest,5.50,1,3.61,14.351,0.000,11,4,0
greedy-cheapest,6.00,1,1.04,15.615,0.000,13,5,0
greedy-cheapest,6.50,1,14.20,16.880,0.000,16,5,0
greedy-cheapest,7.00,1,26.09,25.049,0.000,19,5,0
greedy-cheapest,7.50,1,32.27,12.363,0.000,21,5,0
greedy-cheapest,8.00,1,41.71,15.615,0.000,23,5,0
greedy-cheapest,8.50,1,53.13,20.856,0.000,25,5,0
greedy-cheapest,9.00,1,64.23,22.520,0.000,29,5,0
greedy-cheapest,9.50,1,73.66,18.074,0.000,31,5,0
greedy-cheapest,10.00,1,88.01,18.074,0.000,35,5,0
greedy-cheapest,10.50,1,96.65,14.821,0.000,38,5,0
greedy-cheapest,11.00,1,110.53,22.520,0.000,41,5,0
greedy-cheapest,11.50,1,114.25,11.892,11.393,42,5,0
greedy-cheapest,12.00,1,114.25,3.723,11.548,42,5,0
greedy-cheapest,12.50,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,13.00,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,13.50,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,14.00,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,14.50,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,15.00,1,114.25,0.000,11.548,42,5,0
greedy-cheapest,15.50,1,116.71,2.458,11.650,43,5,0
greedy-cheapest,16.00,1,128.13,13.881,11.816,45,5,0
greedy-cheapest,16.50,1,138.76,22.050,11.981,48,5,0
greedy-cheapest,17.00,1,142.49,14.351,11.879,49,5,0
greedy-cheapest,17.50,1,151.92,13.157,11.829,51,5,0
greedy-cheapest,18.00,1,158.10,15.615,11.829,53,5,0
greedy-cheapest,18.50,1,173.72,18.074,11.879,57,5,0
greedy-cheapest,19.00,1,190.53,28.702,12.031,62,5,0
greedy-cheapest,19.50,1,204.15,27.978,12.682,66,5,0
greedy-cheapest,20.00,1,209.86,19.338,12.837,67,5,0
greedy-cheapest,20.50,1,216.05,11.892,12.463,69,5,0
greedy-cheapest,21.00,1,218.50,8.640,11.885,70,5,0
greedy-cheapest,21.50,2,56.05,20.002,11.965,74,5,2
greedy-cheapest,22.00,2,68.49,29.986,12.462,77,5,2
greedy-cheapest,22.50,2,72.69,16.763,12.543,79,5,2
greedy-cheapest,23.00,2,21.44,3.606,11.755,80,6,2
greedy-cheapest,23.50,2,26.90,4.871,11.462,82,6,2
greedy-cheapest,24.00,2,26.19,4.871,11.510,82,6,2
greedy-cheapest,24.50,2,29.20,2.412,11.610,83,6,2
greedy-cheapest,25.00,2,28.48,2.412,11.711,83,6,2
greedy-cheapest,25.50,2,27.77,-1.311,11.656,83,6,2
greedy-cheapest,26.00,2,27.05,-1.311,11.602,83,6,2
greedy-cheapest,26.50,2,26.34,-1.311,11.547,83,6,2
greedy-cheapest,27.00,2,25.62,-1.311,11.492,83,6,2
greedy-cheapest,27.50,2,24.91,-1.311,11.335,83,6,2
greedy-cheapest,28.00,2,36.08,10.582,11.198,86,6,2
greedy-cheapest,28.50,2,44.80,20.016,11.113,88,6,2
greedy-cheapest,29.00,2,47.81,6.135,10.771,89,6,2
greedy-cheapest,29.50,2,64.70,20.016,11.057,93,6,2
greedy-cheapest,30.00,2,67.71,16.293,11.085,94,6,2
greedy-cheapest,30.50,2,79.35,14.775,10.947,98,6,2
greedy-cheapest,31.00,2,26.24,22.474,10.688,102,7,2
greedy-cheapest,31.50,2,41.14,26.197,10.614,106,7,2
greedy-cheapest,32.00,2,49.07,17.234,10.526,109,7,2
greedy-cheapest,32.50,2,53.27,9.788,10.438,111,7,2
greedy-cheapest,33.00,2,67.70,18.751,10.860,114,7,2
greedy-cheapest,33.50,2,88.31,35.161,11.491,119,7,2
greedy-cheapest,34.00,2,90.06,16.763,10.940,120,7,2
greedy-cheapest,34.50,2,103.69,15.499,10.887,124,7,2
greedy-cheapest,35.00,2,109.16,19.222,11.538,126,7,2
greedy-cheapest,35.50,2,110.90,4.871,11.538,127,7,2
greedy-cheapest,36.00,2,110.19,1.148,11.383,127,7,2
greedy-cheapest,36.50,2,109.47,-1.311,11.228,127,7,2
greedy-cheapest,37.00,2,108.76,-1.311,11.073,127,7,2
greedy-cheapest,37.50,2,108.04,-1.311,11.073,127,7,2
greedy-cheapest,38.00,2,107.33,-1.311,11.073,127,7,2
greedy-cheapest,38.50,2,106.61,-1.311,11.073,127,7,2
greedy-cheapest,39.00,2,105.90,-1.311,11.073,127,7,2
greedy-cheapest,39.50,2,105.18,-1.311,11.073,127,7,2
greedy-cheapest,40.00,2,110.65,4.871,10.835,129,7,2
greedy-cheapest,40.50,2,123.09,18.028,10.752,132,7,2
greedy-cheapest,41.00,2,139.25,23.015,11.455,136,7,2
greedy-cheapest,41.50,2,156.14,29.450,11.848,140,7,2
greedy-cheapest,42.00,2,166.06,24.462,12.189,143,7,2
greedy-cheapest,42.50,2,178.43,22.404,12.507,147,7,2
greedy-cheapest,43.00,2,187.62,21.680,12.474,150,7,2
greedy-cheapest,43.50,2,195.07,16.763,12.080,152,7,2
greedy-cheapest,44.00,2,217.67,27.715,12.517,157,7,2
greedy-cheapest,44.50,2,225.60,24.933,13.148,160,7,2
greedy-cheapest,45.00,2,241.22,19.945,13.198,164,7,2
greedy-cheapest,45.50,2,252.40,24.462,12.752,167,7,2
greedy-cheapest,46.00,2,264.05,17.234,12.772,171,7,2
greedy-cheapest,46.50,2,284.19,25.727,13.198,175,7,2
greedy-cheapest,47.00,2,289.18,25.256,13.449,176,7,2
greedy-cheapest,47.50,2,294.18,10.111,13.668,177,7,2
greedy-cheapest,48.00,2,293.46,4.400,13.803,177,7,2
greedy-cheapest,48.50,2,292.75,-1.311,13.803,177,7,2
greedy-cheapest,49.00,2,292.03,-1.311,13.803,177,7,2
greedy-cheapest,49.50,2,291.32,-1.311,13.803,177,7,2
greedy-cheapest,50.00,2,290.60,-1.311,13.803,177,7,2
greedy-cheapest,50.50,2,289.89,-1.311,13.803,177,7,2
greedy-cheapest,51.00,2,294.88,4.400,14.041,178,7,2
greedy-cheapest,51.50,2,302.34,12.570,14.620,180,7,2
greedy-cheapest,52.00,2,309.79,12.570,14.940,182,7,2
greedy-cheapest,52.50,2,330.41,22.474,15.126,187,7,2
greedy-cheapest,53.00,2,340.32,26.921,15.288,190,7,2
greedy-cheapest,53.50,2,343.33,7.329,14.367,191,7,2
greedy-cheapest,54.00,2,360.21,20.016,14.181,195,7,2
greedy-cheapest,54.50,2,371.39,24.462,14.267,198,7,2
greedy-cheapest,55.00,2,383.04,22.945,14.320,202,7,2
greedy-cheapest,55.50,2,392.16,17.163,14.337,206,7,2
greedy-cheapest,56.00,2,411.04,28.115,14.353,210,7,2
greedy-cheapest,56.50,2,412.78,15.028,13.941,211,7,2
greedy-cheapest,57.00,2,430.93,17.557,13.841,215,7,2
greedy-cheapest,57.50,2,441.39,28.726,14.019,218,7,2
greedy-cheapest,58.00,2,451.77,20.957,14.174,222,7,2
greedy-cheapest,58.50,2,462.95,17.957,13.850,225,7,2
greedy-cheapest,59.00,2,462.23,4.871,13.001,225,7,2
greedy-cheapest,59.50,2,461.52,-1.311,12.525,225,7,2
greedy-cheapest,60.00,2,460.80,-1.311,12.287,225,7,2
greedy-cheapest,60.50,2,463.81,2.412,12.442,226,7,2
greedy-cheapest,61.00,2,468.81,8.123,12.835,227,7,2
greedy-cheapest,61.50,2,468.09,4.400,13.073,227,7,2
greedy-cheapest,62.00,2,467.38,-1.311,13.073,227,7,2
greedy-cheapest,62.50,2,466.66,-1.311,13.073,227,7,2
greedy-cheapest,63.00,2,465.95,-1.311,12.835,227,7,2
greedy-cheapest,63.50,2,467.69,1.148,12.359,228,7,2
greedy-cheapest,64.00,2,482.59,16.763,12.534,232,7,2
greedy-cheapest,64.50,2,499.48,31.908,12.927,236,7,2
greedy-cheapest,65.00,2,510.66,28.185,12.980,239,7,2
greedy-cheapest,65.50,2,516.12,10.582,13.115,241,7,2
greedy-cheapest,66.00,2,531.75,21.210,13.165,245,7,2
greedy-cheapest,66.50,2,545.38,29.379,13.370,249,7,2
greedy-cheapest,67.00,2,552.84,21.210,13.297,251,7,2
greedy-cheapest,67.50,2,566.47,21.210,13.466,255,7,2
greedy-cheapest,68.00,2,583.36,30.644,13.571,259,7,2
