policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,0.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,0.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,1.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,1.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,2.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,2.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,3.00,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,3.50,1,0.00,0.000,0.000,0,0,0
greedy-cheapest,4.00,1,3.90,9.904,0.000,3,1,0
greedy-cheapest,4.50,1,5.97,26.243,0.000,8,3,0
greedy-cheapest,5.00,1,3.61,20.532,0.000,11,4,0
greedy-cheapest,5.50,1,1.04,15.615,0.000,13,5,0
greedy-cheapest,6.00,1,8.49,16.880,0.000,15,5,0
greedy-cheapest,6.50,1,26.09,25.049,0.000,19,5,0
greedy-cheapest,7.00,1,28.55,20.062,0.000,20,5,0
greedy-cheapest,7.50,1,35.99,9.904,0.000,22,5,0
greedy-cheapest,8.00,1,47.42,15.145,0.000,24,5,0
greedy-cheapest,8.50,1,55.59,19.592,0.000,26,5,0
greedy-cheapest,9.00,1,64.23,16.809,0.000,29,5,0
greedy-cheapest,9.50,1,81.83,26.243,0.000,33,5,0
greedy-cheapest,10.00,1,88.01,14.351,0.000,35,5,0
greedy-cheapest,10.50,1,96.65,11.098,0.000,38,5,0
greedy-cheapest,11.00,1,110.53,16.339,0.000,41,5,0
greedy-cheapest,11.50,1,116.71,20.062,11.826,43,5,0
greedy-cheapest,12.00,1,116.71,6.181,12.084,43,5,0
greedy-cheapest,12.50,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,13.00,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,13.50,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,14.00,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,14.50,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,15.00,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,15.50,1,116.71,0.000,12.084,43,5,0
greedy-cheapest,16.00,1,122.42,5.711,11.909,44,5,0
greedy-cheapest,16.50,1,136.30,19.592,11.632,47,5,0
greedy-cheapest,17.00,1,142.49,14.351,11.374,49,5,0
greedy-cheapest,17.50,1,142.49,3.723,10.879,49,5,0
greedy-cheapest,18.00,1,151.92,9.434,10.569,51,5,0
greedy-cheapest,18.50,1,167.54,25.049,10.569,55,5,0
greedy-cheapest,19.00,1,179.90,27.978,10.899,59,5,0
greedy-cheapest,19.50,1,190.53,22.991,11.444,62,5,0
greedy-cheapest,20.00,1,200.43,20.532,11.668,65,5,0
greedy-cheapest,20.50,1,204.15,13.627,11.420,66,5,0
greedy-cheapest,21.00,1,212.32,11.892,11.215,68,5,0
greedy-cheapest,21.50,1,84.22,20.062,10.957,71,5,0
greedy-cheapest,22.00,2,39.72,31.400,11.668,74,6,2
greedy-cheapest,22.50,2,22.45,26.239,12.299,75,7,2
greedy-cheapest,23.00,2,21.74,-1.311,11.563,75,7,2
greedy-cheapest,23.50,2,21.02,-1.311,10.673,75,7,2
greedy-cheapest,24.00,2,20.31,-1.311,10.360,75,7,2
greedy-cheapest,24.50,2,19.59,-1.311,10.306,75,7,2
greedy-cheapest,25.00,2,18.88,-1.311,10.251,75,7,2
greedy-cheapest,25.50,2,18.16,-1.311,10.197,75,7,2
greedy-cheapest,26.00,2,17.45,-1.311,10.142,75,7,2
greedy-cheapest,26.50,2,16.73,-1.311,10.087,75,7,2
greedy-cheapest,27.00,2,19.99,2.655,10.198,76,7,2
greedy-cheapest,27.50,2,27.35,10.736,10.645,77,7,2
greedy-cheapest,28.00,2,23.67,31.799,11.732,80,8,2
greedy-cheapest,28.50,2,36.66,69.432,13.809,84,9,2
greedy-cheapest,29.00,2,49.59,58.045,15.630,86,9,2
greedy-cheapest,29.50,2,21.55,21.000,16.349,87,10,2
greedy-cheapest,30.00,2,49.48,36.003,17.457,91,10,2
greedy-cheapest,30.50,2,23.14,37.713,17.984,93,11,2
greedy-cheapest,31.00,2,41.47,28.111,17.990,95,11,2
greedy-cheapest,31.50,2,54.52,71.504,20.011,99,12,2
greedy-cheapest,32.00,2,24.18,53.928,21.403,100,13,2
greedy-cheapest,32.50,2,37.32,22.918,21.790,103,13,2
greedy-cheapest,33.00,2,61.63,37.564,22.859,105,13,2
greedy-cheapest,33.50,2,40.44,56.233,24.366,109,14,2
greedy-cheapest,34.00,2,63.77,51.294,25.195,112,14,2
greedy-cheapest,34.50,2,28.39,24.962,25.142,114,15,2
greedy-cheapest,35.00,2,35.37,24.719,26.227,115,15,2
greedy-cheapest,35.50,2,38.62,10.344,26.712,116,15,2
greedy-cheapest,36.00,2,41.63,2.412,26.867,117,15,2
greedy-cheapest,36.50,2,40.91,2.412,27.022,117,15,2
greedy-cheapest,37.00,2,40.20,-1.311,27.022,117,15,2
greedy-cheapest,37.50,2,39.48,-1.311,27.022,117,15,2
greedy-cheapest,38.00,2,38.77,-1.311,27.022,117,15,2
greedy-cheapest,38.50,2,38.05,-1.311,27.022,117,15,2
greedy-cheapest,39.00,2,37.34,-1.311,26.857,117,15,2
greedy-cheapest,39.50,2,44.55,6.621,26.686,118,15,2
greedy-cheapest,40.00,2,68.00,30.788,26.644,121,15,2
greedy-cheapest,40.50,2,94.75,39.946,25.415,124,15,2
greedy-cheapest,41.00,2,124.42,56.535,25.352,128,15,2
greedy-cheapest,41.50,2,158.74,64.102,27.148,132,15,2
greedy-cheapest,42.00,2,166.93,37.711,27.219,133,15,2
greedy-cheapest,42.50,2,198.58,39.960,27.313,136,15,2
greedy-cheapest,43.00,2,236.10,54.025,28.393,139,15,2
greedy-cheapest,43.50,2,260.11,61.652,27.982,142,15,2
greedy-cheapest,44.00,2,288.52,48.568,27.759,146,15,2
greedy-cheapest,44.50,2,307.10,27.870,27.965,149,15,2
greedy-cheapest,45.00,2,312.80,24.406,27.417,151,15,2
greedy-cheapest,45.50,2,348.13,37.187,26.623,155,15,2
greedy-cheapest,46.00,2,370.65,54.242,26.746,158,15,2
greedy-cheapest,46.50,2,398.14,35.515,27.186,162,15,2
greedy-cheapest,47.00,2,401.15,30.619,27.432,163,15,2
greedy-cheapest,47.50,2,427.27,29.248,28.219,166,15,2
greedy-cheapest,48.00,2,426.56,25.525,29.182,166,15,2
greedy-cheapest,48.50,2,430.79,3.639,29.233,167,15,2
greedy-cheapest,49.00,2,430.08,3.639,29.440,167,15,2
greedy-cheapest,49.50,2,429.36,-1.311,29.440,167,15,2
greedy-cheapest,50.00,2,428.65,-1.311,29.440,167,15,2
greedy-cheapest,50.50,2,427.93,-1.311,29.440,167,15,2
greedy-cheapest,51.00,2,427.22,-1.311,29.440,167,15,2
greedy-cheapest,51.50,2,433.87,6.057,29.416,168,15,2
greedy-cheapest,52.00,2,438.86,11.768,28.624,169,15,2
greedy-cheapest,52.50,2,475.78,42.029,28.711,173,15,2
greedy-cheapest,53.00,2,496.06,51.599,28.505,177,15,2
greedy-cheapest,53.50,2,508.89,33.230,27.219,179,15,2
greedy-cheapest,54.00,2,516.84,18.449,26.416,180,15,2
greedy-cheapest,54.50,2,550.62,41.846,26.495,184,15,2
greedy-cheapest,55.00,2,574.17,43.228,26.045,188,15,2
greedy-cheapest,55.50,2,600.99,50.493,25.580,191,15,2
greedy-cheapest,56.00,2,649.06,75.009,26.681,196,15,2
greedy-cheapest,56.50,2,653.26,41.738,27.259,198,15,2
greedy-cheapest,57.00,2,667.87,18.931,27.031,200,15,2
greedy-cheapest,57.50,2,693.43,24.962,26.522,204,15,2
greedy-cheapest,58.00,2,731.68,63.932,26.925,207,15,2
greedy-cheapest,58.50,2,754.71,61.401,28.004,211,15,2
greedy-cheapest,59.00,2,774.63,43.062,28.523,213,15,2
greedy-cheapest,59.50,2,773.91,19.320,28.109,213,15,2
greedy-cheapest,60.00,2,773.20,-1.311,26.991,213,15,2
greedy-cheapest,60.50,2,772.48,-1.311,26.784,213,15,2
greedy-cheapest,61.00,2,771.77,-1.311,26.578,213,15,2
greedy-cheapest,61.50,2,771.05,-1.311,26.578,213,15,2
greedy-cheapest,62.00,2,770.34,-1.311,26.578,213,15,2
greedy-cheapest,62.50,2,779.52,8.590,26.991,214,15,2
greedy-cheapest,63.00,2,778.81,-1.311,26.991,214,15,2
greedy-cheapest,63.50,2,785.78,6.378,27.004,216,15,2
greedy-cheapest,64.00,2,792.51,9.858,26.925,217,15,2
greedy-cheapest,64.50,2,843.38,57.721,27.578,222,15,2
greedy-cheapest,65.00,2,858.78,60.225,27.938,224,15,2
greedy-cheapest,65.50,2,879.78,36.512,28.075,227,15,2
greedy-cheapest,66.00,2,882.78,24.121,28.311,228,15,2
greedy-cheapest,66.50,2,912.83,33.177,27.950,233,15,2
greedy-cheapest,67.00,3,118.54,48.161,28.155,236,15,3
greedy-cheapest,67.50,3,73.11,48.390,28.068,239,16,4
greedy-cheapest,68.00,3,84.20,28.464,26.128,240,16,4
